time,open,high,low,close,tick_volume,spread,real_volume
2026-03-25 10:40:00,1.34161,1.34209,1.34159,1.3417,585,3,0
2026-03-25 10:45:00,1.3417,1.34184,1.34135,1.3418,775,4,0
2026-03-25 10:50:00,1.3418,1.3418,1.34094,1.34097,596,0,0
2026-03-25 10:55:00,1.34098,1.3412600000000001,1.3406799999999999,1.3407200000000001,473,2,0
2026-03-25 11:00:00,1.3407200000000001,1.34116,1.3404099999999999,1.34083,608,2,0
2026-03-25 11:05:00,1.34083,1.3411,1.3406,1.34062,481,0,0
2026-03-25 11:10:00,1.34063,1.34091,1.34054,1.34066,331,1,0
2026-03-25 11:15:00,1.34066,1.34077,1.34008,1.34024,497,4,0
2026-03-25 11:20:00,1.34024,1.34027,1.3395299999999999,1.3397299999999999,444,1,0
2026-03-25 11:25:00,1.3397299999999999,1.3397299999999999,1.3393,1.33964,487,0,0
2026-03-25 11:30:00,1.33964,1.3397299999999999,1.3391199999999999,1.3391600000000001,403,5,0
2026-03-25 11:35:00,1.3391600000000001,1.33956,1.33908,1.3394599999999999,421,2,0
2026-03-25 11:40:00,1.3394599999999999,1.3400699999999999,1.33945,1.33962,419,3,0
2026-03-25 11:45:00,1.33962,1.33966,1.33895,1.33913,406,3,0
2026-03-25 11:50:00,1.33913,1.33951,1.33901,1.33932,376,4,0
2026-03-25 11:55:00,1.33932,1.33998,1.33911,1.33962,630,0,0
2026-03-25 12:00:00,1.33962,1.34028,1.33962,1.33987,722,3,0
2026-03-25 12:05:00,1.33987,1.34023,1.33971,1.34001,417,4,0
2026-03-25 12:10:00,1.34001,1.3401399999999999,1.33965,1.33983,360,4,0
2026-03-25 12:15:00,1.33983,1.34046,1.33967,1.3404099999999999,455,2,0
2026-03-25 12:20:00,1.3404099999999999,1.34056,1.33984,1.3401100000000001,348,1,0
2026-03-25 12:25:00,1.3401100000000001,1.34025,1.33987,1.33994,340,1,0
2026-03-25 12:30:00,1.33994,1.34025,1.33986,1.3400699999999999,323,3,0
2026-03-25 12:35:00,1.3400699999999999,1.34055,1.34006,1.34027,361,3,0
2026-03-25 12:40:00,1.34027,1.34067,1.34,1.34001,297,3,0
2026-03-25 12:45:00,1.34001,1.34097,1.33996,1.34082,479,4,0
2026-03-25 12:50:00,1.34082,1.3409499999999999,1.34064,1.3408,345,0,0
2026-03-25 12:55:00,1.3408,1.3411,1.34059,1.34097,270,3,0
2026-03-25 13:00:00,1.34097,1.34178,1.3409499999999999,1.34176,328,3,0
2026-03-25 13:05:00,1.34176,1.34214,1.34161,1.34168,399,3,0
2026-03-25 13:10:00,1.34168,1.34168,1.34114,1.3412,347,3,0
2026-03-25 13:15:00,1.3412,1.34142,1.341,1.34121,349,6,0
2026-03-25 13:20:00,1.34121,1.34183,1.34121,1.34182,319,3,0
2026-03-25 13:25:00,1.34182,1.342,1.34121,1.34137,344,1,0
2026-03-25 13:30:00,1.34137,1.34175,1.34121,1.3412899999999999,320,3,0
2026-03-25 13:35:00,1.3412899999999999,1.3413599999999999,1.34113,1.34123,288,3,0
2026-03-25 13:40:00,1.34123,1.34191,1.34113,1.34186,279,6,0
2026-03-25 13:45:00,1.34186,1.34186,1.34048,1.34107,883,0,0
2026-03-25 13:50:00,1.34107,1.34162,1.34074,1.34158,702,0,0
2026-03-25 13:55:00,1.34158,1.34175,1.34115,1.34149,557,0,0
2026-03-25 14:00:00,1.34149,1.34225,1.34149,1.3418999999999999,715,2,0
2026-03-25 14:05:00,1.3418999999999999,1.34269,1.34174,1.3425099999999999,527,2,0
2026-03-25 14:10:00,1.3425,1.3425,1.34175,1.34178,539,2,0
2026-03-25 14:15:00,1.34179,1.34185,1.33948,1.34003,1113,0,0
2026-03-25 14:20:00,1.34003,1.34066,1.33915,1.34006,1421,0,0
2026-03-25 14:25:00,1.34006,1.34062,1.3397700000000001,1.34,993,0,0
2026-03-25 14:30:00,1.34,1.34005,1.33944,1.33979,1064,0,0
2026-03-25 14:35:00,1.33978,1.34021,1.33968,1.34,703,3,0
2026-03-25 14:40:00,1.34,1.34002,1.33944,1.33959,694,1,0
2026-03-25 14:45:00,1.33959,1.33964,1.33896,1.33917,563,1,0
2026-03-25 14:50:00,1.33917,1.33957,1.3389199999999999,1.33957,464,4,0
2026-03-25 14:55:00,1.33957,1.33963,1.33914,1.33935,625,1,0
2026-03-25 15:00:00,1.33935,1.34006,1.33906,1.3397700000000001,1064,0,0
2026-03-25 15:05:00,1.3397700000000001,1.3400699999999999,1.33915,1.33918,583,3,0
2026-03-25 15:10:00,1.33918,1.33967,1.33898,1.33937,531,1,0
2026-03-25 15:15:00,1.33937,1.33958,1.33899,1.33957,511,2,0
2026-03-25 15:20:00,1.33957,1.33976,1.33898,1.3394599999999999,458,2,0
2026-03-25 15:25:00,1.3394599999999999,1.33952,1.3385500000000001,1.33866,454,2,0
2026-03-25 15:30:00,1.33866,1.33927,1.33853,1.3387,962,0,0
2026-03-25 15:35:00,1.33871,1.33905,1.33838,1.3384,803,0,0
2026-03-25 15:40:00,1.33841,1.3388900000000001,1.3384,1.33864,808,4,0
2026-03-25 15:45:00,1.33864,1.33874,1.33743,1.33748,749,2,0
2026-03-25 15:50:00,1.33748,1.33779,1.33707,1.3373,944,3,0
2026-03-25 15:55:00,1.33728,1.33753,1.33693,1.33717,919,2,0
2026-03-25 16:00:00,1.33717,1.3373300000000001,1.33612,1.33612,1127,3,0
2026-03-25 16:05:00,1.33612,1.33693,1.33597,1.33682,989,0,0
2026-03-25 16:10:00,1.33681,1.33719,1.33637,1.33718,947,2,0
2026-03-25 16:15:00,1.33718,1.33781,1.33715,1.3372899999999999,727,3,0
2026-03-25 16:20:00,1.3372899999999999,1.3377,1.33586,1.33597,1032,0,0
2026-03-25 16:25:00,1.33597,1.33741,1.33593,1.33725,1223,0,0
2026-03-25 16:30:00,1.33725,1.33754,1.33715,1.33745,821,2,0
2026-03-25 16:35:00,1.33745,1.33762,1.33678,1.33697,753,0,0
2026-03-25 16:40:00,1.33697,1.3376000000000001,1.33677,1.33693,696,5,0
2026-03-25 16:45:00,1.33693,1.33854,1.33692,1.3384,583,0,0
2026-03-25 16:50:00,1.3384,1.33873,1.33825,1.33857,658,1,0
2026-03-25 16:55:00,1.33857,1.33888,1.33826,1.33846,769,4,0
2026-03-25 17:00:00,1.33846,1.33914,1.33835,1.33891,888,1,0
2026-03-25 17:05:00,1.3389199999999999,1.339,1.33799,1.33803,714,4,0
2026-03-25 17:10:00,1.33803,1.33815,1.3376299999999999,1.33771,882,0,0
2026-03-25 17:15:00,1.33771,1.33781,1.33615,1.33664,1282,0,0
2026-03-25 17:20:00,1.33664,1.33766,1.33661,1.33723,948,1,0
2026-03-25 17:25:00,1.33723,1.33765,1.3369900000000001,1.33765,795,1,0
2026-03-25 17:30:00,1.33765,1.33804,1.33751,1.33788,691,4,0
2026-03-25 17:35:00,1.33788,1.33789,1.33688,1.33697,788,1,0
2026-03-25 17:40:00,1.33695,1.33721,1.3364099999999999,1.33673,756,3,0
2026-03-25 17:45:00,1.33673,1.33687,1.33648,1.33673,677,4,0
2026-03-25 17:50:00,1.3367200000000001,1.33696,1.33651,1.33679,708,4,0
2026-03-25 17:55:00,1.33679,1.33739,1.33679,1.3371,828,4,0
2026-03-25 18:00:00,1.3371,1.33735,1.33682,1.337,864,2,0
2026-03-25 18:05:00,1.337,1.33711,1.33633,1.33649,672,3,0
2026-03-25 18:10:00,1.33649,1.33681,1.3361399999999999,1.3368,592,3,0
2026-03-25 18:15:00,1.3368,1.33691,1.33623,1.33633,552,3,0
2026-03-25 18:20:00,1.33633,1.3375,1.33631,1.3375,641,0,0
2026-03-25 18:25:00,1.33748,1.33823,1.3372,1.33791,1107,1,0
2026-03-25 18:30:00,1.33793,1.3382,1.33755,1.33805,800,4,0
2026-03-25 18:35:00,1.33805,1.3382100000000001,1.3376000000000001,1.33775,767,5,0
2026-03-25 18:40:00,1.33775,1.3382,1.33771,1.33809,640,4,0
2026-03-25 18:45:00,1.33809,1.33815,1.3376700000000001,1.33783,531,3,0
2026-03-25 18:50:00,1.33784,1.33835,1.3376299999999999,1.33823,544,4,0
2026-03-25 18:55:00,1.33823,1.33829,1.33773,1.33783,444,5,0
2026-03-25 19:00:00,1.33782,1.33807,1.3375,1.33759,713,0,0
2026-03-25 19:05:00,1.33759,1.33768,1.33727,1.3373599999999999,549,0,0
2026-03-25 19:10:00,1.3373599999999999,1.3379400000000001,1.3373,1.33771,584,2,0
2026-03-25 19:15:00,1.33771,1.3379699999999999,1.33749,1.33778,560,1,0
2026-03-25 19:20:00,1.33778,1.33822,1.33772,1.33789,457,3,0
2026-03-25 19:25:00,1.33789,1.33836,1.3378700000000001,1.33823,536,3,0
2026-03-25 19:30:00,1.33823,1.33894,1.33802,1.33886,472,2,0
2026-03-25 19:35:00,1.33886,1.33903,1.33876,1.3388900000000001,426,0,0
2026-03-25 19:40:00,1.33888,1.33923,1.33871,1.33904,598,2,0
2026-03-25 19:45:00,1.33904,1.33905,1.33879,1.33893,421,4,0
2026-03-25 19:50:00,1.3389199999999999,1.3391600000000001,1.33823,1.33836,614,0,0
2026-03-25 19:55:00,1.33836,1.3388200000000001,1.33811,1.33842,523,1,0
2026-03-25 20:00:00,1.33842,1.33856,1.33803,1.33822,549,4,0
2026-03-25 20:05:00,1.33822,1.3385500000000001,1.33809,1.33812,494,6,0
2026-03-25 20:10:00,1.33811,1.3384,1.33801,1.33815,453,5,0
2026-03-25 20:15:00,1.33815,1.3385099999999999,1.33812,1.33819,435,6,0
2026-03-25 20:20:00,1.33819,1.33847,1.33818,1.3384,350,4,0
2026-03-25 20:25:00,1.3384,1.33842,1.33798,1.33801,377,5,0
2026-03-25 20:30:00,1.33801,1.33826,1.33788,1.3379400000000001,411,5,0
2026-03-25 20:35:00,1.3379400000000001,1.33796,1.33728,1.33731,338,0,0
2026-03-25 20:40:00,1.33731,1.3374,1.33678,1.33693,388,1,0
2026-03-25 20:45:00,1.33693,1.3370199999999999,1.33687,1.33691,299,4,0
2026-03-25 20:50:00,1.33694,1.33697,1.33676,1.33691,302,5,0
2026-03-25 20:55:00,1.33691,1.33697,1.33592,1.33662,934,0,0
2026-03-25 21:00:00,1.33662,1.33662,1.33598,1.33627,612,2,0
2026-03-25 21:05:00,1.33627,1.33632,1.33597,1.33606,373,6,0
2026-03-25 21:10:00,1.33606,1.33616,1.33586,1.3361100000000001,381,5,0
2026-03-25 21:15:00,1.3361100000000001,1.33662,1.3361,1.3364099999999999,373,5,0
2026-03-25 21:20:00,1.33642,1.3366500000000001,1.33635,1.33654,337,6,0
2026-03-25 21:25:00,1.33654,1.3366,1.33631,1.3363800000000001,291,6,0
2026-03-25 21:30:00,1.3363800000000001,1.33646,1.33624,1.3364099999999999,376,4,0
2026-03-25 21:35:00,1.3364099999999999,1.33659,1.33632,1.33636,382,1,0
2026-03-25 21:40:00,1.33636,1.33658,1.33632,1.3364,304,6,0
2026-03-25 21:45:00,1.3364,1.33653,1.33625,1.33642,354,4,0
2026-03-25 21:50:00,1.33642,1.33661,1.3364099999999999,1.33659,409,0,0
2026-03-25 21:55:00,1.33659,1.33664,1.3364099999999999,1.33661,373,1,0
2026-03-25 22:00:00,1.33659,1.3366,1.3363,1.33631,346,6,0
2026-03-25 22:05:00,1.33631,1.33635,1.33615,1.33625,171,9,0
2026-03-25 22:10:00,1.33625,1.33631,1.3361100000000001,1.33617,108,5,0
2026-03-25 22:15:00,1.33617,1.33619,1.3360699999999999,1.3361399999999999,131,9,0
2026-03-25 22:20:00,1.33613,1.33613,1.33599,1.336,154,8,0
2026-03-25 22:25:00,1.336,1.33601,1.33581,1.33585,164,5,0
2026-03-25 22:30:00,1.33585,1.33595,1.33578,1.33595,149,9,0
2026-03-25 22:35:00,1.33595,1.33609,1.33585,1.33606,145,9,0
2026-03-25 22:40:00,1.33606,1.33621,1.33602,1.33603,108,9,0
2026-03-25 22:45:00,1.33603,1.33608,1.3358400000000001,1.33588,267,7,0
2026-03-25 22:50:00,1.33588,1.3361,1.33587,1.3361,213,9,0
2026-03-25 22:55:00,1.3361,1.33655,1.3359,1.3359,308,9,0
2026-03-25 23:00:00,1.3359,1.33619,1.3359,1.33619,8,64,0
2026-03-25 23:05:00,1.3360699999999999,1.3363,1.33606,1.33618,21,44,0
2026-03-25 23:10:00,1.33618,1.33632,1.33618,1.3363,46,46,0
2026-03-25 23:15:00,1.3363,1.3364,1.33618,1.33619,61,38,0
2026-03-25 23:20:00,1.33619,1.33649,1.33619,1.33646,90,49,0
2026-03-25 23:25:00,1.33646,1.33671,1.33628,1.33629,263,42,0
2026-03-25 23:30:00,1.33628,1.33652,1.33616,1.33649,237,64,0
2026-03-25 23:35:00,1.33649,1.3366500000000001,1.3364500000000001,1.33658,119,41,0
2026-03-25 23:40:00,1.33658,1.33694,1.3364500000000001,1.33663,218,22,0
2026-03-25 23:45:00,1.33663,1.3367200000000001,1.33637,1.33657,506,15,0
2026-03-25 23:50:00,1.33657,1.33671,1.33643,1.3366,209,15,0
2026-03-25 23:55:00,1.3366,1.33676,1.33621,1.33622,208,21,0
2026-03-26 00:00:00,1.33621,1.33664,1.33609,1.33621,186,0,0
2026-03-26 00:05:00,1.33621,1.33636,1.33612,1.33619,89,9,0
2026-03-26 00:10:00,1.33618,1.33623,1.33615,1.33618,85,9,0
2026-03-26 00:15:00,1.33618,1.33618,1.33594,1.33601,100,7,0
2026-03-26 00:20:00,1.33601,1.33616,1.336,1.33606,62,7,0
2026-03-26 00:25:00,1.33606,1.3361,1.33606,1.33609,36,9,0
2026-03-26 00:30:00,1.33609,1.33616,1.3360400000000001,1.33613,227,9,0
2026-03-26 00:35:00,1.33613,1.3361399999999999,1.3360400000000001,1.33609,112,9,0
2026-03-26 00:40:00,1.33609,1.33644,1.33609,1.3364,158,9,0
2026-03-26 00:45:00,1.3364,1.33649,1.3363800000000001,1.3364099999999999,127,9,0
2026-03-26 00:50:00,1.3364099999999999,1.33649,1.33619,1.3362,135,9,0
2026-03-26 00:55:00,1.3362,1.33621,1.33608,1.3361399999999999,191,8,0
2026-03-26 01:00:00,1.3361399999999999,1.33626,1.33609,1.33613,161,2,0
2026-03-26 01:05:00,1.33613,1.33625,1.33605,1.3361399999999999,142,9,0
2026-03-26 01:10:00,1.3361399999999999,1.33629,1.33608,1.33626,81,6,0
2026-03-26 01:15:00,1.33626,1.33628,1.33606,1.33608,104,6,0
2026-03-26 01:20:00,1.33608,1.33621,1.33608,1.3361,56,3,0
2026-03-26 01:25:00,1.3361,1.33628,1.3361,1.3362,62,8,0
2026-03-26 01:30:00,1.3362,1.33628,1.33605,1.3361,137,8,0
2026-03-26 01:35:00,1.3361,1.33622,1.3361,1.33617,194,8,0
2026-03-26 01:40:00,1.33617,1.33617,1.336,1.33602,83,6,0
2026-03-26 01:45:00,1.33602,1.33621,1.33596,1.3361399999999999,199,6,0
2026-03-26 01:50:00,1.33615,1.33628,1.33605,1.33626,129,6,0
2026-03-26 01:55:00,1.33625,1.3363399999999999,1.33616,1.33627,110,7,0
2026-03-26 02:00:00,1.33629,1.3364,1.33599,1.33618,273,3,0
2026-03-26 02:05:00,1.33618,1.33656,1.33617,1.3363,204,1,0
2026-03-26 02:10:00,1.3363,1.33654,1.33615,1.33642,162,5,0
2026-03-26 02:15:00,1.33642,1.33649,1.33625,1.33626,206,5,0
2026-03-26 02:20:00,1.33626,1.3366500000000001,1.33615,1.33649,136,6,0
2026-03-26 02:25:00,1.33649,1.33649,1.33601,1.33603,143,6,0
2026-03-26 02:30:00,1.33603,1.33622,1.33598,1.336,146,2,0
2026-03-26 02:35:00,1.336,1.3361,1.33583,1.33586,185,6,0
2026-03-26 02:40:00,1.33586,1.33597,1.3355000000000001,1.3355000000000001,213,6,0
2026-03-26 02:45:00,1.3355000000000001,1.33562,1.33541,1.33561,226,6,0
2026-03-26 02:50:00,1.33561,1.33574,1.33552,1.33565,377,6,0
2026-03-26 02:55:00,1.33565,1.33601,1.33563,1.33588,224,2,0
2026-03-26 03:00:00,1.33588,1.33669,1.33587,1.33624,476,0,0
2026-03-26 03:05:00,1.33625,1.33629,1.33576,1.33589,295,4,0
2026-03-26 03:10:00,1.33589,1.33605,1.3357700000000001,1.33594,236,6,0
2026-03-26 03:15:00,1.33594,1.33599,1.33557,1.33558,236,5,0
2026-03-26 03:20:00,1.33558,1.33586,1.33557,1.33575,223,6,0
2026-03-26 03:25:00,1.33575,1.33609,1.33561,1.33608,263,5,0
2026-03-26 03:30:00,1.33608,1.3363,1.33599,1.3362,263,5,0
2026-03-26 03:35:00,1.3362,1.33643,1.33618,1.3363,200,5,0
2026-03-26 03:40:00,1.3363,1.33655,1.33628,1.33629,215,6,0
2026-03-26 03:45:00,1.33629,1.3364500000000001,1.3362,1.33621,240,5,0
2026-03-26 03:50:00,1.33621,1.33632,1.33602,1.3360400000000001,176,6,0
2026-03-26 03:55:00,1.3360400000000001,1.33627,1.33602,1.33619,240,5,0
2026-03-26 04:00:00,1.33619,1.33625,1.33608,1.33617,288,6,0
2026-03-26 04:05:00,1.33617,1.33632,1.3359,1.33592,148,6,0
2026-03-26 04:10:00,1.33592,1.33609,1.3359,1.33591,154,5,0
2026-03-26 04:15:00,1.33591,1.33602,1.33582,1.33594,231,6,0
2026-03-26 04:20:00,1.33594,1.33627,1.33591,1.33593,221,6,0
2026-03-26 04:25:00,1.33593,1.33606,1.3358400000000001,1.33585,183,6,0
2026-03-26 04:30:00,1.33585,1.33588,1.3352,1.33525,234,5,0
2026-03-26 04:35:00,1.33526,1.33529,1.33484,1.33497,278,4,0
2026-03-26 04:40:00,1.33497,1.33539,1.33497,1.33528,212,6,0
2026-03-26 04:45:00,1.33529,1.33547,1.3352,1.33535,196,6,0
2026-03-26 04:50:00,1.33535,1.33545,1.33522,1.33522,158,6,0
2026-03-26 04:55:00,1.33522,1.33524,1.33503,1.33513,187,4,0
2026-03-26 05:00:00,1.33513,1.33534,1.33501,1.33513,255,4,0
2026-03-26 05:05:00,1.33513,1.33522,1.33505,1.33506,166,5,0
2026-03-26 05:10:00,1.33506,1.33566,1.33504,1.33563,162,6,0
2026-03-26 05:15:00,1.33563,1.33565,1.33552,1.33552,161,6,0
2026-03-26 05:20:00,1.33552,1.33582,1.33552,1.33581,144,2,0
2026-03-26 05:25:00,1.3357999999999999,1.33615,1.33575,1.33612,209,5,0
2026-03-26 05:30:00,1.33612,1.33663,1.33612,1.33652,166,5,0
2026-03-26 05:35:00,1.33652,1.33653,1.33635,1.33648,123,5,0
2026-03-26 05:40:00,1.33648,1.33654,1.33623,1.33628,200,6,0
2026-03-26 05:45:00,1.33628,1.3363399999999999,1.33619,1.33627,170,4,0
2026-03-26 05:50:00,1.33627,1.33653,1.33623,1.3364,130,5,0
2026-03-26 05:55:00,1.3364,1.33651,1.33633,1.33646,137,4,0
2026-03-26 06:00:00,1.33646,1.33653,1.33629,1.3363,123,6,0
2026-03-26 06:05:00,1.3363,1.3364,1.3363,1.3363800000000001,157,5,0
2026-03-26 06:10:00,1.3363800000000001,1.33656,1.33632,1.3365,103,6,0
2026-03-26 06:15:00,1.33649,1.33659,1.3364099999999999,1.33646,125,4,0
2026-03-26 06:20:00,1.33646,1.33658,1.3364500000000001,1.3365,112,6,0
2026-03-26 06:25:00,1.3365,1.33666,1.3365,1.33664,108,6,0
2026-03-26 06:30:00,1.33664,1.33677,1.33663,1.33663,93,3,0
2026-03-26 06:35:00,1.33663,1.33663,1.3364099999999999,1.33644,90,6,0
2026-03-26 06:40:00,1.33644,1.33656,1.33643,1.33655,68,6,0
2026-03-26 06:45:00,1.33655,1.33673,1.33654,1.3366799999999999,105,6,0
2026-03-26 06:50:00,1.3366799999999999,1.3366799999999999,1.33653,1.33658,87,6,0
2026-03-26 06:55:00,1.33658,1.3367,1.3364500000000001,1.33649,174,6,0
2026-03-26 07:00:00,1.33649,1.33658,1.33635,1.33653,293,4,0
2026-03-26 07:05:00,1.33653,1.33659,1.3364099999999999,1.33653,161,6,0
2026-03-26 07:10:00,1.33653,1.33661,1.33639,1.33652,144,2,0
2026-03-26 07:15:00,1.33652,1.33652,1.33632,1.33635,109,6,0
2026-03-26 07:20:00,1.33635,1.33639,1.33619,1.33628,135,4,0
2026-03-26 07:25:00,1.33628,1.3363,1.33572,1.33612,270,3,0
2026-03-26 07:30:00,1.33612,1.33618,1.33583,1.33609,309,4,0
2026-03-26 07:35:00,1.33609,1.33612,1.33598,1.3360400000000001,173,5,0
2026-03-26 07:40:00,1.3360400000000001,1.3363399999999999,1.3358400000000001,1.33586,259,4,0
2026-03-26 07:45:00,1.33586,1.33586,1.3355299999999999,1.33572,242,1,0
2026-03-26 07:50:00,1.33572,1.33583,1.33551,1.3356,231,5,0
2026-03-26 07:55:00,1.3356,1.3357700000000001,1.3354599999999999,1.33548,227,3,0
2026-03-26 08:00:00,1.33548,1.33574,1.33541,1.33569,402,5,0
2026-03-26 08:05:00,1.33569,1.3357999999999999,1.33536,1.33575,430,4,0
2026-03-26 08:10:00,1.33575,1.33591,1.33533,1.33535,461,0,0
2026-03-26 08:15:00,1.33535,1.33575,1.3352,1.3354599999999999,399,3,0
2026-03-26 08:20:00,1.3354599999999999,1.33572,1.33535,1.33569,293,4,0
2026-03-26 08:25:00,1.33569,1.33633,1.33567,1.33609,319,4,0
2026-03-26 08:30:00,1.33609,1.33623,1.33602,1.33606,401,4,0
2026-03-26 08:35:00,1.33606,1.33617,1.33576,1.33586,279,2,0
2026-03-26 08:40:00,1.33586,1.33592,1.3353,1.33563,277,1,0
2026-03-26 08:45:00,1.33563,1.336,1.33563,1.33599,178,5,0
2026-03-26 08:50:00,1.33599,1.33637,1.33592,1.33637,246,6,0
2026-03-26 08:55:00,1.33637,1.33671,1.33635,1.33646,406,5,0
2026-03-26 09:00:00,1.33646,1.33661,1.33572,1.33572,454,5,0
2026-03-26 09:05:00,1.33572,1.33572,1.3351600000000001,1.33549,483,4,0
2026-03-26 09:10:00,1.3355000000000001,1.33583,1.33531,1.33572,357,0,0
2026-03-26 09:15:00,1.33572,1.33583,1.33531,1.33534,295,4,0
2026-03-26 09:20:00,1.33534,1.33593,1.33461,1.33562,555,0,0
2026-03-26 09:25:00,1.33562,1.33581,1.3353,1.33544,486,5,0
2026-03-26 09:30:00,1.33544,1.33566,1.3351,1.33532,407,3,0
2026-03-26 09:35:00,1.33532,1.33592,1.3349199999999999,1.3357700000000001,333,2,0
2026-03-26 09:40:00,1.3357700000000001,1.3358400000000001,1.33518,1.33538,345,2,0
2026-03-26 09:45:00,1.33538,1.33554,1.33521,1.33536,301,4,0
2026-03-26 09:50:00,1.33537,1.33541,1.33487,1.3353,382,4,0
2026-03-26 09:55:00,1.33531,1.33557,1.3349199999999999,1.33496,514,3,0
2026-03-26 10:00:00,1.33496,1.33501,1.33378,1.334,866,0,0
2026-03-26 10:05:00,1.33399,1.3342100000000001,1.33373,1.33412,478,1,0
2026-03-26 10:10:00,1.33412,1.33444,1.33405,1.33423,379,1,0
2026-03-26 10:15:00,1.33423,1.33514,1.33423,1.33499,445,0,0
2026-03-26 10:20:00,1.33499,1.33503,1.33469,1.33486,442,1,0
2026-03-26 10:25:00,1.33486,1.3349,1.33383,1.33384,518,3,0
2026-03-26 10:30:00,1.33381,1.33474,1.3336299999999999,1.33465,480,2,0
2026-03-26 10:35:00,1.33465,1.33486,1.33433,1.33486,400,3,0
2026-03-26 10:40:00,1.33486,1.33504,1.33418,1.33429,445,1,0
2026-03-26 10:45:00,1.3342800000000001,1.33505,1.33422,1.3346,480,3,0
2026-03-26 10:50:00,1.3346,1.33504,1.3346,1.33498,315,3,0
2026-03-26 10:55:00,1.33495,1.33542,1.33471,1.33526,388,4,0
2026-03-26 11:00:00,1.33527,1.33563,1.33495,1.33562,578,0,0
2026-03-26 11:05:00,1.33563,1.3359,1.33533,1.33554,384,3,0
2026-03-26 11:10:00,1.33554,1.33585,1.33537,1.33555,349,1,0
2026-03-26 11:15:00,1.33555,1.33562,1.33491,1.33515,339,2,0
2026-03-26 11:20:00,1.33515,1.33515,1.3347,1.33488,407,3,0
2026-03-26 11:25:00,1.33488,1.33497,1.3345500000000001,1.3346,326,3,0
2026-03-26 11:30:00,1.33457,1.33477,1.3343,1.33457,454,0,0
2026-03-26 11:35:00,1.33457,1.33522,1.33447,1.33497,501,0,0
2026-03-26 11:40:00,1.33497,1.33501,1.33448,1.33453,805,0,0
2026-03-26 11:45:00,1.33453,1.335,1.3345099999999999,1.33453,291,0,0
2026-03-26 11:50:00,1.33453,1.33491,1.33448,1.33491,320,4,0
2026-03-26 11:55:00,1.33491,1.33539,1.33481,1.33537,338,4,0
2026-03-26 12:00:00,1.33537,1.33544,1.33499,1.33511,390,5,0
2026-03-26 12:05:00,1.33511,1.33599,1.33511,1.33563,393,0,0
2026-03-26 12:10:00,1.33563,1.33592,1.3355000000000001,1.33585,301,5,0
2026-03-26 12:15:00,1.3358400000000001,1.33602,1.33556,1.33561,371,4,0
2026-03-26 12:20:00,1.33561,1.33597,1.33547,1.3357999999999999,293,1,0
2026-03-26 12:25:00,1.33579,1.33601,1.33576,1.33578,288,3,0
2026-03-26 12:30:00,1.33578,1.3361399999999999,1.33567,1.33571,276,3,0
2026-03-26 12:35:00,1.33571,1.33605,1.33517,1.33517,327,3,0
2026-03-26 12:40:00,1.33517,1.33578,1.33504,1.33539,497,2,0
2026-03-26 12:45:00,1.33539,1.33558,1.33498,1.33551,332,3,0
2026-03-26 12:50:00,1.3355000000000001,1.33565,1.33538,1.3354300000000001,329,4,0
2026-03-26 12:55:00,1.3354300000000001,1.3354599999999999,1.33524,1.33532,324,4,0
2026-03-26 13:00:00,1.33532,1.33551,1.33506,1.33525,305,5,0
2026-03-26 13:05:00,1.33525,1.33561,1.33518,1.33557,286,4,0
2026-03-26 13:10:00,1.33557,1.3356,1.3348,1.3348499999999999,279,4,0
2026-03-26 13:15:00,1.3348499999999999,1.33522,1.33481,1.33507,197,3,0
2026-03-26 13:20:00,1.33507,1.33511,1.33457,1.3348200000000001,260,3,0
2026-03-26 13:25:00,1.3348200000000001,1.3348200000000001,1.33454,1.33463,343,3,0
2026-03-26 13:30:00,1.33463,1.33477,1.33432,1.33441,329,0,0
2026-03-26 13:35:00,1.33441,1.33445,1.33408,1.33411,321,4,0
2026-03-26 13:40:00,1.33411,1.33412,1.33334,1.33337,379,3,0
2026-03-26 13:45:00,1.33337,1.33353,1.33296,1.333,420,0,0
2026-03-26 13:50:00,1.333,1.33356,1.33296,1.3335,498,2,0
2026-03-26 13:55:00,1.3335,1.33351,1.33259,1.3326,469,2,0
2026-03-26 14:00:00,1.3326,1.33264,1.33223,1.33252,671,4,0
2026-03-26 14:05:00,1.33252,1.33308,1.3324099999999999,1.33287,672,3,0
2026-03-26 14:10:00,1.33287,1.33342,1.3327,1.33317,791,0,0
2026-03-26 14:15:00,1.33317,1.33344,1.33292,1.33307,514,2,0
2026-03-26 14:20:00,1.33307,1.33344,1.33284,1.33319,557,3,0
2026-03-26 14:25:00,1.33319,1.33368,1.33316,1.33337,337,1,0
2026-03-26 14:30:00,1.33337,1.33343,1.33251,1.33252,614,1,0
2026-03-26 14:35:00,1.33251,1.3330600000000001,1.3325,1.33301,688,2,0
2026-03-26 14:40:00,1.33301,1.33304,1.33215,1.3322,612,5,0
2026-03-26 14:45:00,1.3322,1.33281,1.33218,1.3327,570,4,0
2026-03-26 14:50:00,1.3327,1.3327499999999999,1.33231,1.33253,579,1,0
2026-03-26 14:55:00,1.33253,1.3331,1.33242,1.3330199999999999,676,4,0
2026-03-26 15:00:00,1.33303,1.33376,1.3330199999999999,1.33345,827,2,0
2026-03-26 15:05:00,1.33345,1.33391,1.3334,1.33371,588,1,0
