time,open,high,low,close,tick_volume,spread,real_volume
2026-03-16 03:00:00,0.78904,0.78927,0.78882,0.78918,530,2,0
2026-03-16 03:05:00,0.78918,0.78941,0.78913,0.78932,385,1,0
2026-03-16 03:10:00,0.78932,0.7896,0.78924,0.78954,322,2,0
2026-03-16 03:15:00,0.78954,0.78961,0.78938,0.78942,429,1,0
2026-03-16 03:20:00,0.78942,0.78979,0.78941,0.78978,269,1,0
2026-03-16 03:25:00,0.78978,0.78978,0.78954,0.78973,253,0,0
2026-03-16 03:30:00,0.78973,0.79005,0.78968,0.78992,318,1,0
2026-03-16 03:35:00,0.78992,0.78994,0.78965,0.7897,375,2,0
2026-03-16 03:40:00,0.7897,0.7897,0.7895,0.78957,228,3,0
2026-03-16 03:45:00,0.78957,0.78965,0.78935,0.78961,220,2,0
2026-03-16 03:50:00,0.78961,0.78978,0.78954,0.78954,234,0,0
2026-03-16 03:55:00,0.78954,0.78955,0.78944,0.78945,274,2,0
2026-03-16 04:00:00,0.78944,0.78969,0.78934,0.78939,314,2,0
2026-03-16 04:05:00,0.7894,0.78955,0.78936,0.78937,234,0,0
2026-03-16 04:10:00,0.78937,0.78946,0.78925,0.78926,256,2,0
2026-03-16 04:15:00,0.78926,0.78942,0.7892,0.78935,283,1,0
2026-03-16 04:20:00,0.78935,0.7894,0.78927,0.78929,179,2,0
2026-03-16 04:25:00,0.78929,0.78939,0.78921,0.78921,183,0,0
2026-03-16 04:30:00,0.78921,0.78934,0.78914,0.78925,271,2,0
2026-03-16 04:35:00,0.78925,0.78929,0.78916,0.78917,258,1,0
2026-03-16 04:40:00,0.78917,0.78925,0.78913,0.78921,166,2,0
2026-03-16 04:45:00,0.78921,0.78928,0.78902,0.78907,331,2,0
2026-03-16 04:50:00,0.78907,0.78933,0.78906,0.78927,285,0,0
2026-03-16 04:55:00,0.78927,0.78927,0.7891,0.78917,237,1,0
2026-03-16 05:00:00,0.78917,0.78965,0.78907,0.78944,432,1,0
2026-03-16 05:05:00,0.78944,0.78946,0.78922,0.78937,219,0,0
2026-03-16 05:10:00,0.78937,0.78953,0.78936,0.78951,136,0,0
2026-03-16 05:15:00,0.78951,0.78957,0.78936,0.78938,158,0,0
2026-03-16 05:20:00,0.78938,0.7894,0.78925,0.78932,125,1,0
2026-03-16 05:25:00,0.78932,0.78932,0.78915,0.78916,130,2,0
2026-03-16 05:30:00,0.78917,0.7892,0.78898,0.78903,199,2,0
2026-03-16 05:35:00,0.78903,0.78911,0.78896,0.78906,186,2,0
2026-03-16 05:40:00,0.78906,0.7891,0.78892,0.78894,140,2,0
2026-03-16 05:45:00,0.78894,0.78902,0.78887,0.78891,138,1,0
2026-03-16 05:50:00,0.78891,0.78909,0.7889,0.78909,98,2,0
2026-03-16 05:55:00,0.78909,0.78925,0.78907,0.78919,88,1,0
2026-03-16 06:00:00,0.78919,0.78923,0.78908,0.78922,120,1,0
2026-03-16 06:05:00,0.78922,0.78941,0.78917,0.78934,148,2,0
2026-03-16 06:10:00,0.78934,0.78934,0.78918,0.78923,108,1,0
2026-03-16 06:15:00,0.78923,0.78944,0.78914,0.78939,178,2,0
2026-03-16 06:20:00,0.78939,0.78951,0.78937,0.78948,81,1,0
2026-03-16 06:25:00,0.78948,0.78954,0.7894,0.78949,136,2,0
2026-03-16 06:30:00,0.78949,0.78951,0.78943,0.78948,74,1,0
2026-03-16 06:35:00,0.78948,0.78954,0.78947,0.78954,58,5,0
2026-03-16 06:40:00,0.78954,0.78962,0.78944,0.78944,91,1,0
2026-03-16 06:45:00,0.78944,0.7895,0.78935,0.78936,133,2,0
2026-03-16 06:50:00,0.78935,0.78943,0.78928,0.7893,105,1,0
2026-03-16 06:55:00,0.7893,0.79035,0.78927,0.79035,642,0,0
2026-03-16 07:00:00,0.79035,0.79069,0.78996,0.79013,590,0,0
2026-03-16 07:05:00,0.79013,0.79015,0.78996,0.79006,154,0,0
2026-03-16 07:10:00,0.79006,0.79009,0.78996,0.79004,111,0,0
2026-03-16 07:15:00,0.79004,0.79013,0.79001,0.79003,128,0,0
2026-03-16 07:20:00,0.79003,0.79017,0.79002,0.79003,74,0,0
2026-03-16 07:25:00,0.79003,0.79019,0.78999,0.79016,126,0,0
2026-03-16 07:30:00,0.79016,0.79033,0.79013,0.79028,230,0,0
2026-03-16 07:35:00,0.79028,0.79038,0.79008,0.79016,231,0,0
2026-03-16 07:40:00,0.79016,0.79022,0.79008,0.79021,142,1,0
2026-03-16 07:45:00,0.79021,0.79029,0.79018,0.79021,167,2,0
2026-03-16 07:50:00,0.79021,0.79035,0.79017,0.79031,177,2,0
2026-03-16 07:55:00,0.79031,0.79053,0.79017,0.79028,395,0,0
2026-03-16 08:00:00,0.79028,0.79066,0.79025,0.79048,437,0,0
2026-03-16 08:05:00,0.7905,0.79056,0.79034,0.79034,432,0,0
2026-03-16 08:10:00,0.79034,0.79046,0.79033,0.7904,600,0,0
2026-03-16 08:15:00,0.7904,0.7905,0.7903,0.79045,431,1,0
2026-03-16 08:20:00,0.79045,0.79092,0.79042,0.79089,227,0,0
2026-03-16 08:25:00,0.79089,0.79113,0.79081,0.79091,424,0,0
2026-03-16 08:30:00,0.79091,0.79097,0.79072,0.79093,316,0,0
2026-03-16 08:35:00,0.79093,0.79122,0.79092,0.79109,273,0,0
2026-03-16 08:40:00,0.79109,0.79137,0.79109,0.79116,192,0,0
2026-03-16 08:45:00,0.79116,0.79133,0.79106,0.79124,141,1,0
2026-03-16 08:50:00,0.79124,0.79136,0.79106,0.79106,215,0,0
2026-03-16 08:55:00,0.79106,0.79111,0.79092,0.79092,162,1,0
2026-03-16 09:00:00,0.79092,0.79111,0.79077,0.79088,424,0,0
2026-03-16 09:05:00,0.79088,0.79108,0.79087,0.79092,329,0,0
2026-03-16 09:10:00,0.79092,0.7913,0.79091,0.79129,329,0,0
2026-03-16 09:15:00,0.79129,0.79144,0.79115,0.79132,430,0,0
2026-03-16 09:20:00,0.79132,0.79143,0.79128,0.79129,275,0,0
2026-03-16 09:25:00,0.79129,0.79174,0.79128,0.79164,379,0,0
2026-03-16 09:30:00,0.79163,0.79197,0.79159,0.79195,411,0,0
2026-03-16 09:35:00,0.79195,0.79227,0.79194,0.79217,598,0,0
2026-03-16 09:40:00,0.79217,0.79226,0.79183,0.79185,403,0,0
2026-03-16 09:45:00,0.79185,0.7919,0.79147,0.79151,467,0,0
2026-03-16 09:50:00,0.79151,0.79174,0.7915,0.79158,251,1,0
2026-03-16 09:55:00,0.79158,0.79161,0.79137,0.79143,396,0,0
2026-03-16 10:00:00,0.79143,0.79144,0.791,0.79143,966,0,0
2026-03-16 10:05:00,0.79143,0.79144,0.79094,0.79094,488,0,0
2026-03-16 10:10:00,0.79094,0.79105,0.79056,0.79081,962,0,0
2026-03-16 10:15:00,0.79081,0.79102,0.79068,0.7907,476,0,0
2026-03-16 10:20:00,0.7907,0.79089,0.78996,0.79,709,0,0
2026-03-16 10:25:00,0.79,0.79022,0.78981,0.78989,562,0,0
2026-03-16 10:30:00,0.78989,0.79001,0.78952,0.78998,784,0,0
2026-03-16 10:35:00,0.78998,0.79008,0.78969,0.78996,588,0,0
2026-03-16 10:40:00,0.78996,0.79021,0.78975,0.7899,653,0,0
2026-03-16 10:45:00,0.7899,0.79003,0.78938,0.78949,539,0,0
2026-03-16 10:50:00,0.78949,0.78975,0.78929,0.78943,669,0,0
2026-03-16 10:55:00,0.78943,0.78966,0.78924,0.78949,492,0,0
2026-03-16 11:00:00,0.78949,0.78963,0.78932,0.78959,433,0,0
2026-03-16 11:05:00,0.78959,0.78974,0.78944,0.78957,481,0,0
2026-03-16 11:10:00,0.78957,0.78959,0.78925,0.78934,327,0,0
2026-03-16 11:15:00,0.78934,0.78957,0.7893,0.78946,417,0,0
2026-03-16 11:20:00,0.78946,0.78955,0.78931,0.78946,401,0,0
2026-03-16 11:25:00,0.78946,0.78957,0.78917,0.78933,369,0,0
2026-03-16 11:30:00,0.78933,0.78955,0.78932,0.78946,380,1,0
2026-03-16 11:35:00,0.78946,0.78959,0.78938,0.7895,361,1,0
2026-03-16 11:40:00,0.78951,0.78962,0.78909,0.78913,419,0,0
2026-03-16 11:45:00,0.78913,0.78913,0.78871,0.78889,622,0,0
2026-03-16 11:50:00,0.78889,0.78922,0.78881,0.78908,526,0,0
2026-03-16 11:55:00,0.78908,0.78939,0.78905,0.78932,366,0,0
2026-03-16 12:00:00,0.78932,0.78941,0.78901,0.78931,517,0,0
2026-03-16 12:05:00,0.78931,0.78949,0.78922,0.78924,480,0,0
2026-03-16 12:10:00,0.78924,0.78927,0.78881,0.78893,488,0,0
2026-03-16 12:15:00,0.78893,0.78894,0.78843,0.78856,406,0,0
2026-03-16 12:20:00,0.78856,0.78857,0.78799,0.78807,521,0,0
2026-03-16 12:25:00,0.78807,0.78821,0.78777,0.788,384,0,0
2026-03-16 12:30:00,0.788,0.78842,0.78792,0.78835,510,0,0
2026-03-16 12:35:00,0.78835,0.78849,0.78813,0.7884,532,0,0
2026-03-16 12:40:00,0.7884,0.78874,0.78836,0.78854,720,0,0
2026-03-16 12:45:00,0.78856,0.78873,0.78831,0.78832,385,0,0
2026-03-16 12:50:00,0.78832,0.78847,0.78827,0.78831,351,1,0
2026-03-16 12:55:00,0.78831,0.78831,0.78802,0.78814,388,0,0
2026-03-16 13:00:00,0.78814,0.78833,0.78811,0.7882,282,0,0
2026-03-16 13:05:00,0.7882,0.78826,0.78798,0.78806,249,0,0
2026-03-16 13:10:00,0.78806,0.78816,0.78784,0.78812,317,0,0
2026-03-16 13:15:00,0.78812,0.78812,0.78787,0.78792,280,0,0
2026-03-16 13:20:00,0.78791,0.78802,0.78763,0.78793,414,0,0
2026-03-16 13:25:00,0.78793,0.78811,0.78786,0.78802,272,0,0
2026-03-16 13:30:00,0.78802,0.78818,0.78798,0.78802,350,0,0
2026-03-16 13:35:00,0.78802,0.78802,0.78777,0.78795,298,0,0
2026-03-16 13:40:00,0.78795,0.78799,0.78733,0.78737,462,0,0
2026-03-16 13:45:00,0.78737,0.78755,0.78719,0.78736,376,0,0
2026-03-16 13:50:00,0.78736,0.7877,0.78734,0.78762,297,0,0
2026-03-16 13:55:00,0.78762,0.78771,0.78744,0.78766,393,0,0
2026-03-16 14:00:00,0.78765,0.78775,0.78744,0.78749,636,0,0
2026-03-16 14:05:00,0.78749,0.78762,0.78743,0.78744,339,1,0
2026-03-16 14:10:00,0.78744,0.78764,0.78705,0.78732,427,0,0
2026-03-16 14:15:00,0.78732,0.78744,0.78721,0.78736,428,0,0
2026-03-16 14:20:00,0.78736,0.78757,0.78718,0.78729,558,0,0
2026-03-16 14:25:00,0.78729,0.78737,0.78713,0.78733,234,0,0
2026-03-16 14:30:00,0.78733,0.78737,0.78697,0.78724,517,0,0
2026-03-16 14:35:00,0.78724,0.78753,0.78724,0.78753,591,0,0
2026-03-16 14:40:00,0.78753,0.78775,0.7874,0.78747,549,0,0
2026-03-16 14:45:00,0.78747,0.78761,0.78728,0.7875,465,0,0
2026-03-16 14:50:00,0.7875,0.78774,0.78747,0.7876,426,0,0
2026-03-16 14:55:00,0.7876,0.78786,0.7876,0.78778,296,0,0
2026-03-16 15:00:00,0.78777,0.78777,0.78751,0.78758,590,0,0
2026-03-16 15:05:00,0.78758,0.78771,0.78746,0.78767,407,0,0
2026-03-16 15:10:00,0.78767,0.78779,0.78749,0.78762,477,0,0
2026-03-16 15:15:00,0.78762,0.78777,0.78757,0.78776,531,1,0
2026-03-16 15:20:00,0.78776,0.78791,0.78747,0.7876,742,0,0
2026-03-16 15:25:00,0.7876,0.78774,0.78759,0.7877,347,1,0
2026-03-16 15:30:00,0.78768,0.78774,0.78737,0.78755,538,0,0
2026-03-16 15:35:00,0.78755,0.78762,0.78732,0.78743,552,1,0
2026-03-16 15:40:00,0.78743,0.78754,0.78714,0.7872,465,0,0
2026-03-16 15:45:00,0.7872,0.78735,0.78702,0.78732,493,1,0
2026-03-16 15:50:00,0.78732,0.78736,0.787,0.78702,618,0,0
2026-03-16 15:55:00,0.78702,0.78706,0.78682,0.78698,526,0,0
2026-03-16 16:00:00,0.78698,0.78733,0.7866,0.7873,955,0,0
2026-03-16 16:05:00,0.7873,0.78736,0.78686,0.78701,767,0,0
2026-03-16 16:10:00,0.78701,0.78709,0.78682,0.78692,570,0,0
2026-03-16 16:15:00,0.78692,0.78782,0.78692,0.78777,570,0,0
2026-03-16 16:20:00,0.78778,0.78778,0.78741,0.78754,606,1,0
2026-03-16 16:25:00,0.78754,0.78764,0.78745,0.78758,506,0,0
2026-03-16 16:30:00,0.78759,0.78797,0.78758,0.78796,560,0,0
2026-03-16 16:35:00,0.78796,0.78815,0.78764,0.78809,485,0,0
2026-03-16 16:40:00,0.78809,0.7883,0.78804,0.78822,473,0,0
2026-03-16 16:45:00,0.78822,0.78855,0.78816,0.78838,601,0,0
2026-03-16 16:50:00,0.78838,0.78838,0.78794,0.78798,650,0,0
2026-03-16 16:55:00,0.78798,0.78823,0.78788,0.7882,401,0,0
2026-03-16 17:00:00,0.7882,0.78827,0.78788,0.788,503,0,0
2026-03-16 17:05:00,0.788,0.78818,0.78773,0.78782,726,0,0
2026-03-16 17:10:00,0.78782,0.78799,0.78769,0.78772,413,0,0
2026-03-16 17:15:00,0.78772,0.78782,0.78759,0.78767,369,0,0
2026-03-16 17:20:00,0.78767,0.78785,0.78764,0.78773,344,1,0
2026-03-16 17:25:00,0.78773,0.78809,0.78773,0.78806,369,1,0
2026-03-16 17:30:00,0.78806,0.78812,0.78783,0.78789,354,1,0
2026-03-16 17:35:00,0.78789,0.78804,0.7878,0.78787,339,0,0
2026-03-16 17:40:00,0.78787,0.78829,0.78773,0.78829,361,1,0
2026-03-16 17:45:00,0.78829,0.78837,0.78817,0.78834,351,1,0
2026-03-16 17:50:00,0.78833,0.78929,0.78833,0.78895,883,0,0
2026-03-16 17:55:00,0.78895,0.78918,0.7887,0.78871,947,0,0
2026-03-16 18:00:00,0.78871,0.789,0.7884,0.78865,682,0,0
2026-03-16 18:05:00,0.78865,0.78866,0.7883,0.78836,492,1,0
2026-03-16 18:10:00,0.78836,0.78844,0.7882,0.78824,310,0,0
2026-03-16 18:15:00,0.78824,0.78842,0.78806,0.78831,449,0,0
2026-03-16 18:20:00,0.78831,0.78882,0.78827,0.78861,639,0,0
2026-03-16 18:25:00,0.78861,0.78877,0.78848,0.78862,564,0,0
2026-03-16 18:30:00,0.78862,0.78872,0.78851,0.78862,431,1,0
2026-03-16 18:35:00,0.78862,0.78864,0.78804,0.78804,453,1,0
2026-03-16 18:40:00,0.78803,0.7881,0.78767,0.78784,439,1,0
2026-03-16 18:45:00,0.78784,0.78797,0.78768,0.78772,374,1,0
2026-03-16 18:50:00,0.78772,0.78773,0.78749,0.78763,530,0,0
2026-03-16 18:55:00,0.78763,0.78807,0.78751,0.7879,765,0,0
2026-03-16 19:00:00,0.78789,0.78793,0.78723,0.78758,1251,0,0
2026-03-16 19:05:00,0.78758,0.78759,0.78726,0.78748,482,0,0
2026-03-16 19:10:00,0.78748,0.78761,0.78711,0.78743,477,0,0
2026-03-16 19:15:00,0.78743,0.78774,0.78736,0.78752,395,0,0
2026-03-16 19:20:00,0.78752,0.78767,0.78745,0.78756,384,1,0
2026-03-16 19:25:00,0.78756,0.78768,0.78747,0.78768,266,0,0
2026-03-16 19:30:00,0.78768,0.78776,0.78761,0.78773,350,1,0
2026-03-16 19:35:00,0.78773,0.78799,0.78771,0.78798,291,1,0
2026-03-16 19:40:00,0.78798,0.78802,0.78778,0.78799,238,0,0
2026-03-16 19:45:00,0.78799,0.78812,0.78773,0.78812,272,1,0
2026-03-16 19:50:00,0.78812,0.78844,0.78811,0.78827,402,0,0
2026-03-16 19:55:00,0.78827,0.78841,0.78812,0.78838,302,0,0
2026-03-16 20:00:00,0.78838,0.78838,0.78787,0.78787,328,1,0
2026-03-16 20:05:00,0.78787,0.78795,0.78753,0.78766,672,0,0
2026-03-16 20:10:00,0.78766,0.78782,0.78752,0.78764,336,0,0
2026-03-16 20:15:00,0.78764,0.78774,0.78738,0.78749,315,0,0
2026-03-16 20:20:00,0.78749,0.78758,0.78719,0.78725,305,0,0
2026-03-16 20:25:00,0.78725,0.78726,0.78661,0.78665,908,0,0
2026-03-16 20:30:00,0.78665,0.78687,0.78659,0.78674,401,0,0
2026-03-16 20:35:00,0.78674,0.78686,0.78663,0.78673,360,1,0
2026-03-16 20:40:00,0.78673,0.78675,0.78653,0.78657,398,1,0
2026-03-16 20:45:00,0.78657,0.78689,0.78648,0.78687,360,0,0
2026-03-16 20:50:00,0.78687,0.78696,0.78677,0.78685,315,0,0
2026-03-16 20:55:00,0.78685,0.78708,0.7868,0.78703,307,1,0
2026-03-16 21:00:00,0.78703,0.78703,0.78682,0.78695,328,0,0
2026-03-16 21:05:00,0.78695,0.78701,0.78665,0.78667,271,1,0
2026-03-16 21:10:00,0.78667,0.78692,0.78655,0.7868,567,0,0
2026-03-16 21:15:00,0.7868,0.78695,0.78668,0.78693,293,1,0
2026-03-16 21:20:00,0.78693,0.78698,0.78673,0.7869,333,0,0
2026-03-16 21:25:00,0.7869,0.78708,0.78676,0.78698,353,0,0
2026-03-16 21:30:00,0.78698,0.78699,0.78678,0.78693,602,0,0
2026-03-16 21:35:00,0.78693,0.78698,0.78668,0.78686,465,0,0
2026-03-16 21:40:00,0.78686,0.78723,0.78684,0.7872,376,0,0
2026-03-16 21:45:00,0.7872,0.78751,0.78719,0.7875,302,0,0
2026-03-16 21:50:00,0.7875,0.78763,0.7873,0.78753,328,0,0
2026-03-16 21:55:00,0.78753,0.78764,0.78743,0.78754,352,0,0
2026-03-16 22:00:00,0.78754,0.78762,0.7874,0.7876,254,2,0
2026-03-16 22:05:00,0.7876,0.78763,0.78742,0.78748,158,3,0
2026-03-16 22:10:00,0.78748,0.78754,0.78743,0.78752,69,4,0
2026-03-16 22:15:00,0.78752,0.78775,0.78752,0.78773,61,4,0
2026-03-16 22:20:00,0.78773,0.78784,0.7877,0.7878,107,5,0
2026-03-16 22:25:00,0.7878,0.7878,0.7876,0.7876,82,5,0
2026-03-16 22:30:00,0.7876,0.7877,0.78756,0.78767,96,3,0
2026-03-16 22:35:00,0.78767,0.78768,0.78762,0.78765,49,5,0
2026-03-16 22:40:00,0.78765,0.78771,0.78756,0.78767,108,2,0
2026-03-16 22:45:00,0.78767,0.78772,0.78758,0.78765,111,4,0
2026-03-16 22:50:00,0.78765,0.78769,0.78759,0.78763,67,5,0
2026-03-16 22:55:00,0.78763,0.78775,0.78709,0.78709,391,5,0
2026-03-16 23:00:00,0.78709,0.78742,0.78603,0.7873,38,5,0
2026-03-16 23:05:00,0.7873,0.78766,0.78718,0.78766,33,5,0
2026-03-16 23:10:00,0.78766,0.78771,0.78757,0.78757,21,5,0
2026-03-16 23:15:00,0.78757,0.78758,0.78751,0.78751,40,5,0
2026-03-16 23:20:00,0.78751,0.78758,0.78746,0.78757,36,5,0
2026-03-16 23:25:00,0.78757,0.78761,0.78743,0.78746,30,5,0
2026-03-16 23:30:00,0.78746,0.7876,0.78742,0.78745,29,5,0
2026-03-16 23:35:00,0.78745,0.78756,0.78733,0.7875,46,5,0
2026-03-16 23:40:00,0.7875,0.7876,0.78746,0.78754,61,5,0
2026-03-16 23:45:00,0.78755,0.78784,0.78749,0.78767,60,5,0
2026-03-16 23:50:00,0.78767,0.78781,0.78767,0.78773,63,5,0
2026-03-16 23:55:00,0.78773,0.78773,0.78725,0.78727,122,5,0
2026-03-17 00:00:00,0.78727,0.78793,0.78727,0.78781,228,0,0
2026-03-17 00:05:00,0.78781,0.78782,0.78769,0.78773,238,0,0
2026-03-17 00:10:00,0.78773,0.78775,0.78762,0.78763,98,2,0
2026-03-17 00:15:00,0.78764,0.78774,0.7876,0.78765,146,0,0
2026-03-17 00:20:00,0.78763,0.78773,0.78763,0.78772,82,5,0
2026-03-17 00:25:00,0.78772,0.78776,0.7877,0.7877,61,5,0
2026-03-17 00:30:00,0.7877,0.78784,0.7877,0.78779,90,5,0
2026-03-17 00:35:00,0.78779,0.7879,0.78779,0.78788,49,5,0
2026-03-17 00:40:00,0.78788,0.78795,0.78786,0.78792,63,5,0
2026-03-17 00:45:00,0.78792,0.78793,0.78784,0.78787,52,5,0
2026-03-17 00:50:00,0.78787,0.78801,0.78787,0.788,43,5,0
2026-03-17 00:55:00,0.788,0.78806,0.788,0.78803,82,5,0
2026-03-17 01:00:00,0.78803,0.78805,0.78798,0.78805,69,5,0
2026-03-17 01:05:00,0.78805,0.78817,0.78803,0.78816,37,5,0
2026-03-17 01:10:00,0.78816,0.78826,0.78816,0.78821,57,5,0
2026-03-17 01:15:00,0.78821,0.78824,0.78815,0.78817,73,5,0
2026-03-17 01:20:00,0.78817,0.78822,0.78816,0.7882,34,5,0
2026-03-17 01:25:00,0.7882,0.7882,0.7881,0.78812,34,5,0
2026-03-17 01:30:00,0.78812,0.78817,0.78811,0.78814,149,5,0
2026-03-17 01:35:00,0.78814,0.78816,0.7881,0.7881,67,5,0
2026-03-17 01:40:00,0.7881,0.78815,0.78805,0.78814,71,3,0
2026-03-17 01:45:00,0.78814,0.78821,0.78802,0.78807,190,5,0
2026-03-17 01:50:00,0.78807,0.78816,0.78801,0.78807,179,4,0
2026-03-17 01:55:00,0.78808,0.78814,0.78804,0.78814,160,5,0
2026-03-17 02:00:00,0.78814,0.78849,0.78814,0.78846,265,3,0
2026-03-17 02:05:00,0.78846,0.78857,0.78834,0.78853,212,4,0
2026-03-17 02:10:00,0.78853,0.78854,0.7884,0.78845,136,5,0
2026-03-17 02:15:00,0.78845,0.78849,0.7883,0.78848,198,4,0
2026-03-17 02:20:00,0.78848,0.78856,0.78839,0.78856,161,4,0
2026-03-17 02:25:00,0.78856,0.7887,0.78855,0.78866,159,4,0
2026-03-17 02:30:00,0.78866,0.78866,0.7885,0.78851,134,4,0
2026-03-17 02:35:00,0.78851,0.78852,0.78837,0.78846,147,3,0
2026-03-17 02:40:00,0.78846,0.78858,0.78841,0.78841,113,4,0
2026-03-17 02:45:00,0.78841,0.78841,0.7882,0.78827,187,3,0
2026-03-17 02:50:00,0.78827,0.78844,0.78826,0.78841,335,5,0
2026-03-17 02:55:00,0.78841,0.78856,0.78823,0.78837,296,4,0
2026-03-17 03:00:00,0.78837,0.78858,0.78837,0.78857,320,2,0
2026-03-17 03:05:00,0.78857,0.78858,0.78827,0.78829,238,4,0
2026-03-17 03:10:00,0.78829,0.78836,0.78815,0.78832,271,5,0
2026-03-17 03:15:00,0.78832,0.78877,0.78822,0.78877,321,5,0
2026-03-17 03:20:00,0.78877,0.7888,0.7886,0.78866,217,5,0
2026-03-17 03:25:00,0.78866,0.78869,0.78856,0.78867,133,5,0
2026-03-17 03:30:00,0.78867,0.78869,0.78857,0.78861,245,3,0
2026-03-17 03:35:00,0.78861,0.78892,0.7885,0.7889,294,3,0
2026-03-17 03:40:00,0.7889,0.78893,0.78882,0.78887,227,3,0
2026-03-17 03:45:00,0.78887,0.78894,0.78873,0.78878,203,4,0
2026-03-17 03:50:00,0.78878,0.78879,0.7886,0.7886,232,3,0
2026-03-17 03:55:00,0.7886,0.78881,0.78855,0.78872,216,3,0
2026-03-17 04:00:00,0.78872,0.7888,0.78868,0.78876,148,3,0
2026-03-17 04:05:00,0.78876,0.78894,0.78873,0.78891,118,5,0
2026-03-17 04:10:00,0.78891,0.78907,0.78891,0.78901,176,5,0
2026-03-17 04:15:00,0.78901,0.78902,0.78886,0.78895,105,5,0
2026-03-17 04:20:00,0.78895,0.78898,0.78879,0.78886,155,4,0
2026-03-17 04:25:00,0.78886,0.78889,0.78861,0.78866,158,5,0
2026-03-17 04:30:00,0.78866,0.78869,0.78854,0.78857,118,3,0
2026-03-17 04:35:00,0.78857,0.78867,0.78855,0.78859,100,5,0
2026-03-17 04:40:00,0.78859,0.78866,0.78857,0.78861,77,5,0
2026-03-17 04:45:00,0.78861,0.78861,0.7885,0.78854,87,5,0
2026-03-17 04:50:00,0.78854,0.78866,0.78852,0.78859,109,3,0
2026-03-17 04:55:00,0.78859,0.78874,0.78859,0.78873,90,5,0
2026-03-17 05:00:00,0.78873,0.78881,0.78864,0.78865,117,5,0
2026-03-17 05:05:00,0.78865,0.78866,0.78854,0.78856,108,5,0
2026-03-17 05:10:00,0.78856,0.78857,0.78846,0.78846,101,5,0
2026-03-17 05:15:00,0.78846,0.78848,0.78833,0.78833,90,5,0
2026-03-17 05:20:00,0.78833,0.78833,0.78822,0.78823,73,5,0
2026-03-17 05:25:00,0.78823,0.78828,0.78808,0.78808,114,5,0
2026-03-17 05:30:00,0.78807,0.78826,0.788,0.78813,485,2,0
2026-03-17 05:35:00,0.78813,0.78818,0.78791,0.78809,309,5,0
2026-03-17 05:40:00,0.78809,0.78818,0.78808,0.78817,201,4,0
2026-03-17 05:45:00,0.78817,0.78847,0.78817,0.78846,212,4,0
2026-03-17 05:50:00,0.78846,0.7886,0.78845,0.78853,167,2,0
2026-03-17 05:55:00,0.78853,0.78861,0.78847,0.78859,163,5,0
2026-03-17 06:00:00,0.78859,0.78862,0.78849,0.78853,177,5,0
2026-03-17 06:05:00,0.78853,0.78872,0.78853,0.78865,135,2,0
2026-03-17 06:10:00,0.78865,0.78865,0.78852,0.78858,120,2,0
2026-03-17 06:15:00,0.78858,0.78862,0.78851,0.78854,75,5,0
2026-03-17 06:20:00,0.78854,0.78861,0.78832,0.78837,123,4,0
2026-03-17 06:25:00,0.78837,0.78845,0.78836,0.78842,73,5,0
2026-03-17 06:30:00,0.78843,0.78844,0.78831,0.78833,120,5,0
2026-03-17 06:35:00,0.78833,0.78836,0.78827,0.78834,109,5,0
2026-03-17 06:40:00,0.78834,0.78837,0.78817,0.78819,111,5,0
2026-03-17 06:45:00,0.78819,0.78819,0.78805,0.78806,126,5,0
2026-03-17 06:50:00,0.78806,0.78807,0.78797,0.78798,105,5,0
2026-03-17 06:55:00,0.78798,0.78817,0.78797,0.78817,113,5,0
2026-03-17 07:00:00,0.78816,0.78833,0.78812,0.78814,301,1,0
2026-03-17 07:05:00,0.78814,0.78821,0.78811,0.78818,166,2,0
2026-03-17 07:10:00,0.78818,0.78833,0.78815,0.78818,157,2,0
2026-03-17 07:15:00,0.78818,0.78821,0.78806,0.78819,188,1,0
2026-03-17 07:20:00,0.78819,0.78834,0.78818,0.78826,164,0,0
2026-03-17 07:25:00,0.78826,0.78838,0.78826,0.78833,204,3,0
2026-03-17 07:30:00,0.78833,0.78844,0.78831,0.78842,158,3,0
2026-03-17 07:35:00,0.78842,0.78856,0.7884,0.78851,174,2,0
2026-03-17 07:40:00,0.78851,0.78883,0.78849,0.7888,147,0,0
2026-03-17 07:45:00,0.7888,0.78896,0.7888,0.78892,241,2,0
2026-03-17 07:50:00,0.78892,0.78926,0.7889,0.78921,387,0,0
2026-03-17 07:55:00,0.78921,0.78938,0.78921,0.78924,357,2,0
2026-03-17 08:00:00,0.78924,0.78971,0.78919,0.78963,522,0,0
2026-03-17 08:05:00,0.78963,0.78991,0.78963,0.78989,464,2,0
2026-03-17 08:10:00,0.78989,0.79001,0.78975,0.78988,375,1,0
2026-03-17 08:15:00,0.78988,0.79001,0.78985,0.78989,277,1,0
2026-03-17 08:20:00,0.78989,0.78997,0.78956,0.78957,298,1,0
2026-03-17 08:25:00,0.78957,0.78978,0.78952,0.78953,240,0,0
2026-03-17 08:30:00,0.78953,0.78953,0.78924,0.7893,307,0,0
2026-03-17 08:35:00,0.7893,0.78939,0.78923,0.78923,162,1,0
2026-03-17 08:40:00,0.78923,0.78931,0.78909,0.7891,206,1,0
2026-03-17 08:45:00,0.78911,0.78928,0.78906,0.78925,190,0,0
